agent_id,elapsed_time,rew_closing_distance,rew_engaging_enemy,rew_speed_magnitude,rew_near_engagement,acc_rewards,vel_angles,approaching,chasing,in_range,current_term,info[downed],info[exploded_target],info[exploded_ally],info[crashes],info[ally_collision],info[mission_complete],info[out_of_bounds],info[timeover]
1,14.525,0.0,0.0,0.0,0.0,1817.8091253981986,1.5735537965576172,1,0,0,0,0,0,0,0,0,0,0,0
1,14.533333333333333,0.00020583007462260383,1.9109236702393047,0.0,0.0,1819.7202548985126,1.5699214190090127,1,1,0,0,0,0,0,0,0,0,0,0
1,14.541666666666666,0.00013276150713004142,1.9146182877484248,0.0,0.0,1821.6350059477681,1.5668919591946315,1,1,0,0,0,0,0,0,0,0,0,0
1,14.55,0.0,0.0,0.0,0.0,1821.6350059477681,1.573175164615079,1,0,0,0,0,0,0,0,0,0,0,0
1,14.558333333333334,0.0,0.0,0.0,0.0,1821.6350059477681,1.5776284603114599,1,0,0,0,0,0,0,0,0,0,0,0
1,14.566666666666666,0.0001726902439882494,1.9109742894728816,0.0,0.0,1823.546152927485,1.5698798338241968,1,1,0,0,0,0,0,0,0,0,0,0
1,14.575,0.0002429994638637467,1.9198514287639632,0.0,0.0,1825.466247355713,1.5626209169380658,1,1,0,0,0,0,0,0,0,0,0,0
1,14.583333333333334,0.00028129733074067076,1.9137225927272292,0.0,0.0,1827.380251245771,1.5676253242768725,1,1,0,0,0,0,0,0,0,0,0,0
1,14.591666666666667,0.0,0.0,0.0,0.0,1827.380251245771,1.572553918594019,1,0,0,0,0,0,0,0,0,0,0,0
1,14.6,0.00020853106949214606,1.9101548154528476,0.0,0.0,1829.2906145922934,1.5705533267410992,1,1,0,0,0,0,0,0,0,0,0,0
1,14.608333333333333,0.00010216343998781241,1.9134789496266533,0.0,0.0,1831.20419570536,1.567824929866797,1,1,0,0,0,0,0,0,0,0,0,0
1,14.616666666666667,0.0,0.0,0.0,0.0,1831.20419570536,1.5735539079785852,1,0,0,0,0,0,0,0,0,0,0,0
1,14.625,0.0,0.0,0.0,0.0,1831.20419570536,1.57793714966503,1,0,0,0,0,0,0,0,0,0,0,0
1,14.633333333333333,0.0,0.0,0.0,0.0,1831.20419570536,1.5714908182152596,1,0,0,0,0,0,0,0,0,0,0,0
1,14.641666666666667,0.0002198442347625118,1.9170252032597133,0.0,0.0,1833.1214407528546,1.564924652476553,1,1,0,0,0,0,0,0,0,0,0,0
1,14.65,0.00023105686635016554,1.9099552004200806,0.0,0.0,1835.031627010141,1.5707174698862947,1,1,0,0,0,0,0,0,0,0,0,0
1,14.658333333333333,0.0,0.0,0.0,0.0,1835.031627010141,1.5756493782267997,1,0,0,0,0,0,0,0,0,0,0,0
1,14.666666666666666,0.00021382429196847852,1.9107386029021605,0.0,0.0,1836.942579437335,1.570073476007338,1,1,0,0,0,0,0,0,0,0,0,0
1,14.675,0.00021146624054146912,1.917060076817746,0.0,0.0,1838.8598509803933,1.5648961846724685,1,1,0,0,0,0,0,0,0,0,0,0
1,14.683333333333334,0.00021202140887766063,1.9100545910072735,0.0,0.0,1840.7701175928094,1.5706357368654789,1,1,0,0,0,0,0,0,0,0,0,0
1,14.691666666666666,0.0,0.0,0.0,0.0,1840.7701175928094,1.5755061438513915,1,0,0,0,0,0,0,0,0,0,0,0
1,14.7,0.0001869515717700665,1.9100781309565105,0.0,0.0,1842.6803826753376,1.570616380230315,1,1,0,0,0,0,0,0,0,0,0,0
1,14.708333333333334,0.00020588265843990428,1.9163094472527886,0.0,0.0,1844.5968980052487,1.5655091636169642,1,1,0,0,0,0,0,0,0,0,0,0
1,14.716666666666667,0.0,0.0,0.0,0.0,1844.5968980052487,1.571368387884074,1,0,0,0,0,0,0,0,0,0,0,0
1,14.725,0.0,0.0,0.0,0.0,1844.5968980052487,1.5759650940172791,1,0,0,0,0,0,0,0,0,0,0,0
1,14.733333333333333,0.0001845304049075125,1.910060799534647,0.0,0.0,1846.5071433351882,1.5706306316170133,1,1,0,0,0,0,0,0,0,0,0,0
1,14.741666666666667,0.0001153083925098386,1.9152751323516368,0.0,0.0,1848.4225337759324,1.5663545927819273,1,1,0,0,0,0,0,0,0,0,0,0
1,14.75,0.0,0.0,0.0,0.0,1848.4225337759324,1.5720432606822858,1,0,0,0,0,0,0,0,0,0,0,0
1,14.758333333333333,0.0,0.0,0.0,0.0,1848.4225337759324,1.5761006768300356,1,0,0,0,0,0,0,0,0,0,0,0
1,14.766666666666667,0.00015939945266030264,1.9103189966270973,0.0,0.0,1850.333012172012,1.570418346515356,1,1,0,0,0,0,0,0,0,0,0,0
1,14.775,0.00012677133662108986,1.9161620538382542,0.0,0.0,1852.249300997187,1.5656295844032166,1,1,0,0,0,0,0,0,0,0,0,0
1,14.783333333333333,0.00015472678729278044,1.9102222748472037,0.0,0.0,1854.1596779988215,1.5704978627369248,1,1,0,0,0,0,0,0,0,0,0,0
1,14.791666666666666,0.0,0.0,0.0,0.0,1854.1596779988215,1.5748104292763283,1,0,0,0,0,0,0,0,0,0,0,0
1,14.8,0.0,0.0,0.0,0.0,1854.1596779988215,1.5716310278486154,1,0,0,0,0,0,0,0,0,0,0,0
1,14.808333333333334,3.9886469624939025e-05,1.9115784020622155,0.0,0.0,1856.0712962873533,1.5693837076018398,1,1,0,0,0,0,0,0,0,0,0,0
1,14.816666666666666,0.0,0.0,0.0,0.0,1856.0712962873533,1.575653690105448,1,0,0,0,0,0,0,0,0,0,0,0
1,14.825,0.0,0.0,0.0,0.0,1856.0712962873533,1.5795465491215883,0,0,0,0,0,0,0,0,0,0,0,0
1,14.833333333333334,0.00011018527280359791,1.910668160516636,0.0,0.0,1857.9820746331427,1.57013136137089,1,1,0,0,0,0,0,0,0,0,0,0
1,14.841666666666667,0.00025098547486646083,1.9194618505262246,0.0,0.0,1859.9017874691438,1.5629380699478572,1,1,0,0,0,0,0,0,0,0,0,0
1,14.85,0.0003149220106966055,1.9135607207275342,0.0,0.0,1861.815663111882,1.567757932896638,1,1,0,0,0,0,0,0,0,0,0,0
1,14.858333333333333,0.0,0.0,0.0,0.0,1861.815663111882,1.5730191540972172,1,0,0,0,0,0,0,0,0,0,0,0
1,14.866666666666667,0.0,0.0,0.0,0.0,1861.815663111882,1.5714525165759956,1,0,0,0,0,0,0,0,0,0,0,0
1,14.875,0.0,0.0,0.0,0.0,1861.815663111882,1.5689280981955793,0,1,0,0,0,0,0,0,0,0,0,0
1,14.883333333333333,0.0,0.0,0.0,0.0,1861.815663111882,1.5743265718223618,0,0,0,0,0,0,0,0,0,0,0,0
1,14.891666666666667,0.0,0.0,0.0,0.0,1861.815663111882,1.578457772697524,0,0,0,0,0,0,0,0,0,0,0,0
1,14.9,0.0,0.0,0.0,0.0,1861.815663111882,1.5723391243745015,1,0,0,0,0,0,0,0,0,0,0,0
1,14.908333333333333,0.00010869588325856938,1.9142247114708433,0.0,0.0,1863.7299965192362,1.5672141217395912,1,1,0,0,0,0,0,0,0,0,0,0
1,14.916666666666666,0.0,0.0,0.0,0.0,1863.7299965192362,1.5732102183773022,1,0,0,0,0,0,0,0,0,0,0,0
1,14.925,0.0,0.0,0.0,0.0,1863.7299965192362,1.577780705806439,1,0,0,0,0,0,0,0,0,0,0,0
1,14.933333333333334,0.0,0.0,0.0,0.0,1863.7299965192362,1.5719698072286556,1,0,0,0,0,0,0,0,0,0,0,0
1,14.941666666666666,0.0,0.0,0.0,0.0,1863.7299965192362,1.5664758142238615,0,1,0,0,0,0,0,0,0,0,0,0
1,14.95,0.0,0.0,0.0,0.0,1863.7299965192362,1.571588293245781,0,0,0,0,0,0,0,0,0,0,0,0
1,14.958333333333334,0.0,0.0,0.0,0.0,1863.7299965192362,1.575937073322796,0,0,0,0,0,0,0,0,0,0,0,0
1,14.966666666666667,0.0,0.0,0.0,0.0,1863.7299965192362,1.572265298984241,1,0,0,0,0,0,0,0,0,0,0,0
1,14.975,3.2655482439913897e-05,1.9112053572301229,0.0,0.0,1865.6412345319488,1.5696900328637884,1,1,0,0,0,0,0,0,0,0,0,0
1,14.983333333333333,0.0,0.0,0.0,0.0,1865.6412345319488,1.5759607450859698,1,0,0,0,0,0,0,0,0,0,0,0
1,14.991666666666667,0.0,0.0,0.0,0.0,1865.6412345319488,1.5798998979743426,1,0,0,0,0,0,0,0,0,0,0,0
1,15.0,0.0,0.0,0.0,0.0,1865.6412345319488,1.572444880052155,1,0,0,0,0,0,0,0,0,0,0,0
1,15.008333333333333,4.8284232168072094e-06,1.914714812973785,0.0,0.0,1867.5559541733458,1.566812968528005,1,1,0,0,0,0,0,0,0,0,0,0
1,15.016666666666667,0.0,0.0,0.0,0.0,1867.5559541733458,1.5717519325549478,1,0,0,0,0,0,0,0,0,0,0,0
1,15.025,0.0,0.0,0.0,0.0,1867.5559541733458,1.5758059634317523,1,0,0,0,0,0,0,0,0,0,0,0
1,15.033333333333333,0.0,0.0,0.0,0.0,1867.5559541733458,1.5730132124506195,0,0,0,0,0,0,0,0,0,0,0,0
1,15.041666666666666,0.0,0.0,0.0,0.0,1867.5559541733458,1.5711005801411606,0,0,0,0,0,0,0,0,0,0,0,0
1,15.05,0.0,0.0,0.0,0.0,1867.5559541733458,1.5770209828371997,0,0,0,0,0,0,0,0,0,0,0,0
1,15.058333333333334,0.0,0.0,0.0,0.0,1867.5559541733458,1.580383176424521,0,0,0,0,0,0,0,0,0,0,0,0
1,15.066666666666666,0.0,0.0,0.0,0.0,1867.5559541733458,1.5727312397999662,0,0,0,0,0,0,0,0,0,0,0,0
1,15.075,0.0,0.0,0.0,0.0,1867.5559541733458,1.5676744877065314,0,1,0,0,0,0,0,0,0,0,0,0
1,15.083333333333334,0.0,0.0,0.0,0.0,1867.5559541733458,1.5725242778402744,0,0,0,0,0,0,0,0,0,0,0,0
1,15.091666666666667,0.0,0.0,0.0,0.0,1867.5559541733458,1.576783315975205,0,0,0,0,0,0,0,0,0,0,0,0
1,15.1,0.0,0.0,0.0,0.0,1867.5559541733458,1.5731223979560012,0,0,0,0,0,0,0,0,0,0,0,0
1,15.108333333333333,0.0,0.0,0.0,0.0,1867.5559541733458,1.5699856343472407,0,1,0,0,0,0,0,0,0,0,0,0
1,15.116666666666667,0.0,0.0,0.0,0.0,1867.5559541733458,1.5754794581804514,0,0,0,0,0,0,0,0,0,0,0,0
1,15.125,0.0,0.0,0.0,0.0,1867.5559541733458,1.579174654635706,0,0,0,0,0,0,0,0,0,0,0,0
1,15.133333333333333,0.0,0.0,0.0,0.0,1867.5559541733458,1.5728359806912835,0,0,0,0,0,0,0,0,0,0,0,0
1,15.141666666666667,0.0,0.0,0.0,0.0,1867.5559541733458,1.568510091549099,0,1,0,0,0,0,0,0,0,0,0,0
1,15.15,0.0,0.0,0.0,0.0,1867.5559541733458,1.5734301883848851,0,0,0,0,0,0,0,0,0,0,0,0
1,15.158333333333333,0.0,0.0,0.0,0.0,1867.5559541733458,1.5771110423228696,0,0,0,0,0,0,0,0,0,0,0,0
1,15.166666666666666,0.0,0.0,0.0,0.0,1867.5559541733458,1.5730224386321747,0,0,0,0,0,0,0,0,0,0,0,0
1,15.175,0.0,0.0,0.0,0.0,1867.5559541733458,1.5698073933407681,0,1,0,0,0,0,0,0,0,0,0,0
1,15.183333333333334,0.0,0.0,0.0,0.0,1867.5559541733458,1.5744085451690297,0,0,0,0,0,0,0,0,0,0,0,0
1,15.191666666666666,0.0,0.0,0.0,0.0,1867.5559541733458,1.5781627706014891,0,0,0,0,0,0,0,0,0,0,0,0
1,15.2,0.0,0.0,0.0,0.0,1867.5559541733458,1.5741815338768146,0,0,0,0,0,0,0,0,0,0,0,0
1,15.208333333333334,0.0,0.0,0.0,0.0,1867.5559541733458,1.5710161994578848,0,0,0,0,0,0,0,0,0,0,0,0
1,15.216666666666667,0.0,0.0,0.0,0.0,1867.5559541733458,1.5768242677386783,0,0,0,0,0,0,0,0,0,0,0,0
1,15.225,0.0,0.0,0.0,0.0,1867.5559541733458,1.5806707600040366,0,0,0,0,0,0,0,0,0,0,0,0
1,15.233333333333333,0.0,0.0,0.0,0.0,1867.5559541733458,1.5731922780827285,0,0,0,0,0,0,0,0,0,0,0,0
1,15.241666666666667,0.0,0.0,0.0,0.0,1867.5559541733458,1.5677054136362973,0,1,0,0,0,0,0,0,0,0,0,0
1,15.25,0.0,0.0,0.0,0.0,1867.5559541733458,1.5733955747007107,0,0,0,0,0,0,0,0,0,0,0,0
1,15.258333333333333,0.0,0.0,0.0,0.0,1867.5559541733458,1.5777991153091127,0,0,0,0,0,0,0,0,0,0,0,0
1,15.266666666666667,0.0,0.0,0.0,0.0,1867.5559541733458,1.5726513433208396,0,0,0,0,0,0,0,0,0,0,0,0
1,15.275,0.0,0.0,0.0,0.0,1867.5559541733458,1.5681842300893314,0,1,0,0,0,0,0,0,0,0,0,0
1,15.283333333333333,0.0,0.0,0.0,0.0,1867.5559541733458,1.573563254432992,0,0,0,0,0,0,0,0,0,0,0,0
1,15.291666666666666,0.0,0.0,0.0,0.0,1867.5559541733458,1.5775265518273782,0,0,0,0,0,0,0,0,0,0,0,0
1,15.3,0.0,0.0,0.0,0.0,1867.5559541733458,1.5720367936986943,0,0,0,0,0,0,0,0,0,0,0,0
1,15.308333333333334,0.0,0.0,0.0,0.0,1867.5559541733458,1.567845404720128,0,1,0,0,0,0,0,0,0,0,0,0
1,15.316666666666666,0.0,0.0,0.0,0.0,1867.5559541733458,1.5738691013916037,0,0,0,0,0,0,0,0,0,0,0,0
1,15.325,0.0,0.0,0.0,0.0,1867.5559541733458,1.5781732006894789,0,0,0,0,0,0,0,0,0,0,0,0
1,15.333333333333334,0.0,0.0,0.0,0.0,1867.5559541733458,1.571421664010217,0,0,0,0,0,0,0,0,0,0,0,0
1,15.341666666666667,0.0,0.0,0.0,0.0,1867.5559541733458,1.566027114602525,0,1,0,0,0,0,0,0,0,0,0,0
1,15.35,0.0,0.0,0.0,0.0,1867.5559541733458,1.5714650187542467,0,0,0,0,0,0,0,0,0,0,0,0
1,15.358333333333333,0.0,0.0,0.0,0.0,1867.5559541733458,1.5758332585553485,0,0,0,0,0,0,0,0,0,0,0,0
1,15.366666666666667,0.0,0.0,0.0,0.0,1867.5559541733458,1.5716553424258675,0,0,0,0,0,0,0,0,0,0,0,0
1,15.375,0.0,0.0,0.0,0.0,1867.5559541733458,1.568281211630766,0,1,0,0,0,0,0,0,0,0,0,0
1,15.383333333333333,0.0,0.0,0.0,0.0,1867.5559541733458,1.5741302585668704,0,0,0,0,0,0,0,0,0,0,0,0
1,15.391666666666667,0.0,0.0,0.0,0.0,1867.5559541733458,1.5782360080133357,0,0,0,0,0,0,0,0,0,0,0,0
1,15.4,0.0,0.0,0.0,0.0,1867.5559541733458,1.5725194301680627,0,0,0,0,0,0,0,0,0,0,0,0
1,15.408333333333333,0.0,0.0,0.0,0.0,1867.5559541733458,1.5680148931651439,0,1,0,0,0,0,0,0,0,0,0,0
1,15.416666666666666,0.0,0.0,0.0,0.0,1867.5559541733458,1.5738006515709038,0,0,0,0,0,0,0,0,0,0,0,0
1,15.425,0.0,0.0,0.0,0.0,1867.5559541733458,1.5780837498472757,0,0,0,0,0,0,0,0,0,0,0,0
1,15.433333333333334,0.0,0.0,0.0,0.0,1867.5559541733458,1.5724995007626466,0,0,0,0,0,0,0,0,0,0,0,0
1,15.441666666666666,0.0,0.0,0.0,0.0,1867.5559541733458,1.5677237813947955,0,1,0,0,0,0,0,0,0,0,0,0
1,15.45,0.0,0.0,0.0,0.0,1867.5559541733458,1.5733523212407245,0,0,0,0,0,0,0,0,0,0,0,0
1,15.458333333333334,0.0,0.0,0.0,0.0,1867.5559541733458,1.5777231346199383,0,0,0,0,0,0,0,0,0,0,0,0
1,15.466666666666667,0.0,0.0,0.0,0.0,1867.5559541733458,1.5725340231753029,0,0,0,0,0,0,0,0,0,0,0,0
1,15.475,0.0,0.0,0.0,0.0,1867.5559541733458,1.568889206560749,0,1,0,0,0,0,0,0,0,0,0,0
1,15.483333333333333,0.0,0.0,0.0,0.0,1867.5559541733458,1.5750413311709306,0,0,0,0,0,0,0,0,0,0,0,0
1,15.491666666666667,0.0,0.0,0.0,0.0,1867.5559541733458,1.579060958326857,0,0,0,0,0,0,0,0,0,0,0,0
1,15.5,0.0,0.0,0.0,0.0,1867.5559541733458,1.571984034298957,0,0,0,0,0,0,0,0,0,0,0,0
1,15.508333333333333,0.0,0.0,0.0,0.0,1867.5559541733458,1.5666375938822215,0,1,0,0,0,0,0,0,0,0,0,0
1,15.516666666666667,0.0,0.0,0.0,0.0,1867.5559541733458,1.572119360697208,0,0,0,0,0,0,0,0,0,0,0,0
1,15.525,0.0,0.0,0.0,0.0,1867.5559541733458,1.5767612476627517,0,0,0,0,0,0,0,0,0,0,0,0
1,15.533333333333333,0.0,0.0,0.0,0.0,1867.5559541733458,1.5721251781940206,0,0,0,0,0,0,0,0,0,0,0,0
1,15.541666666666666,0.0,0.0,0.0,0.0,1867.5559541733458,1.5674066343290707,0,1,0,0,0,0,0,0,0,0,0,0
1,15.55,0.0,0.0,0.0,0.0,1867.5559541733458,1.5727432368126577,0,0,0,0,0,0,0,0,0,0,0,0
1,15.558333333333334,0.0,0.0,0.0,0.0,1867.5559541733458,1.5767973892894624,0,0,0,0,0,0,0,0,0,0,0,0
1,15.566666666666666,0.0,0.0,0.0,0.0,1867.5559541733458,1.57136471933458,0,0,0,0,0,0,0,0,0,0,0,0
1,15.575,0.0,0.0,0.0,0.0,1867.5559541733458,1.567295275590094,0,1,0,0,0,0,0,0,0,0,0,0
1,15.583333333333334,0.0,0.0,0.0,0.0,1867.5559541733458,1.5731815032102618,0,0,0,0,0,0,0,0,0,0,0,0
1,15.591666666666667,0.0,0.0,0.0,0.0,1867.5559541733458,1.5774515348561353,0,0,0,0,0,0,0,0,0,0,0,0
1,15.6,0.0,0.0,0.0,0.0,1867.5559541733458,1.5708575316065365,0,0,0,0,0,0,0,0,0,0,0,0
1,15.608333333333333,0.0,0.0,0.0,0.0,1867.5559541733458,1.5658178563988447,0,1,0,0,0,0,0,0,0,0,0,0
1,15.616666666666667,0.0,0.0,0.0,0.0,1867.5559541733458,1.5713578498502654,0,0,0,0,0,0,0,0,0,0,0,0
1,15.625,0.0,0.0,0.0,0.0,1867.5559541733458,1.5754881735572295,0,0,0,0,0,0,0,0,0,0,0,0
1,15.633333333333333,0.0,0.0,0.0,0.0,1867.5559541733458,1.5707894087199317,0,1,0,0,0,0,0,0,0,0,0,0
1,15.641666666666667,0.0,0.0,0.0,0.0,1867.5559541733458,1.5665197380587583,0,1,0,0,0,0,0,0,0,0,0,0
1,15.65,0.0,0.0,0.0,0.0,1867.5559541733458,1.5721746115754929,0,0,0,0,0,0,0,0,0,0,0,0
1,15.658333333333333,0.0,0.0,0.0,0.0,1867.5559541733458,1.576307005539536,0,0,0,0,0,0,0,0,0,0,0,0
1,15.666666666666666,0.0,0.0,0.0,0.0,1867.5559541733458,1.5701638150759873,0,1,0,0,0,0,0,0,0,0,0,0
1,15.675,0.0,0.0,0.0,0.0,1867.5559541733458,1.566045503614624,0,1,0,0,0,0,0,0,0,0,0,0
1,15.683333333333334,0.0,0.0,0.0,0.0,1867.5559541733458,1.5719646059634518,0,0,0,0,0,0,0,0,0,0,0,0
1,15.691666666666666,0.0,0.0,0.0,0.0,1867.5559541733458,1.5761871746395526,0,0,0,0,0,0,0,0,0,0,0,0
1,15.7,0.0,0.0,0.0,0.0,1867.5559541733458,1.5693839238645837,0,1,0,0,0,0,0,0,0,0,0,0
1,15.708333333333334,0.0,0.0,0.0,0.0,1867.5559541733458,1.5632402185799248,0,1,0,0,0,0,0,0,0,0,0,0
1,15.716666666666667,2.865924225936567e-06,1.9128864243443162,0.0,0.0,1869.4688434636143,1.568310570779609,1,1,0,0,0,0,0,0,0,0,0,0
1,15.725,0.0,0.0,0.0,0.0,1869.4688434636143,1.5731065781973834,1,0,0,0,0,0,0,0,0,0,0,0
1,15.733333333333333,0.0,0.0,0.0,0.0,1869.4688434636143,1.5702323344974332,0,1,0,0,0,0,0,0,0,0,0,0
1,15.741666666666667,0.0,0.0,0.0,0.0,1869.4688434636143,1.5677129853269185,0,1,0,0,0,0,0,0,0,0,0,0
1,15.75,0.0,0.0,0.0,0.0,1869.4688434636143,1.5741767057468385,0,0,0,0,0,0,0,0,0,0,0,0
1,15.758333333333333,0.0,0.0,0.0,0.0,1869.4688434636143,1.5783124732420206,0,0,0,0,0,0,0,0,0,0,0,0
1,15.766666666666667,0.0,0.0,0.0,0.0,1869.4688434636143,1.5701519400471942,0,1,0,0,0,0,0,0,0,0,0,0
1,15.775,0.0,0.0,0.0,0.0,1869.4688434636143,1.5633163841211453,0,1,0,0,0,0,0,0,0,0,0,0
1,15.783333333333333,4.862178109021897e-07,1.912228006202455,0.0,0.0,1871.3810719560347,1.568850571307017,1,1,0,0,0,0,0,0,0,0,0,0
1,15.791666666666666,0.0,0.0,0.0,0.0,1871.3810719560347,1.5739862863770382,0,0,0,0,0,0,0,0,0,0,0,0
1,15.8,0.0,0.0,0.0,0.0,1871.3810719560347,1.5698085631627547,0,1,0,0,0,0,0,0,0,0,0,0
1,15.808333333333334,0.0,0.0,0.0,0.0,1871.3810719560347,1.5655425072818974,0,1,0,0,0,0,0,0,0,0,0,0
1,15.816666666666666,0.0,0.0,0.0,0.0,1871.3810719560347,1.5711801030693844,0,0,0,0,0,0,0,0,0,0,0,0
1,15.825,0.0,0.0,0.0,0.0,1871.3810719560347,1.575617295957458,0,0,0,0,0,0,0,0,0,0,0,0
1,15.833333333333334,0.0,0.0,0.0,0.0,1871.3810719560347,1.5705187159540863,0,1,0,0,0,0,0,0,0,0,0,0
1,15.841666666666667,0.0,0.0,0.0,0.0,1871.3810719560347,1.56651148022082,0,1,0,0,0,0,0,0,0,0,0,0
1,15.85,0.0,0.0,0.0,0.0,1871.3810719560347,1.5725374235087717,0,0,0,0,0,0,0,0,0,0,0,0
1,15.858333333333333,0.0,0.0,0.0,0.0,1871.3810719560347,1.5771051272928627,0,0,0,0,0,0,0,0,0,0,0,0
1,15.866666666666667,0.0,0.0,0.0,0.0,1871.3810719560347,1.5704072983748316,0,1,0,0,0,0,0,0,0,0,0,0
1,15.875,0.0,0.0,0.0,0.0,1871.3810719560347,1.5647736870201205,0,1,0,0,0,0,0,0,0,0,0,0
1,15.883333333333333,0.0,0.0,0.0,0.0,1871.3810719560347,1.5704864286600801,0,1,0,0,0,0,0,0,0,0,0,0
1,15.891666666666667,0.0,0.0,0.0,0.0,1871.3810719560347,1.5754079707654964,0,0,0,0,0,0,0,0,0,0,0,0
1,15.9,0.0,0.0,0.0,0.0,1871.3810719560347,1.5709849329316343,0,0,0,0,0,0,0,0,0,0,0,0
1,15.908333333333333,0.0,0.0,0.0,0.0,1871.3810719560347,1.5660018304966263,0,1,0,0,0,0,0,0,0,0,0,0
1,15.916666666666666,0.0,0.0,0.0,0.0,1871.3810719560347,1.5719614309900984,0,0,0,0,0,0,0,0,0,0,0,0
1,15.925,0.0,0.0,0.0,0.0,1871.3810719560347,1.5764428546494405,0,0,0,0,0,0,0,0,0,0,0,0
1,15.933333333333334,0.0,0.0,0.0,0.0,1871.3810719560347,1.5712928564259225,0,0,0,0,0,0,0,0,0,0,0,0
1,15.941666666666666,0.0,0.0,0.0,0.0,1871.3810719560347,1.5671066383777692,0,1,0,0,0,0,0,0,0,0,0,0
1,15.95,0.0,0.0,0.0,0.0,1871.3810719560347,1.573006085936907,0,0,0,0,0,0,0,0,0,0,0,0
1,15.958333333333334,0.0,0.0,0.0,0.0,1871.3810719560347,1.577533096779212,0,0,0,0,0,0,0,0,0,0,0,0
1,15.966666666666667,0.0,0.0,0.0,0.0,1871.3810719560347,1.5717753819543738,0,0,0,0,0,0,0,0,0,0,0,0
1,15.975,0.0,0.0,0.0,0.0,1871.3810719560347,1.5664878340633137,0,1,0,0,0,0,0,0,0,0,0,0
1,15.983333333333333,0.0,0.0,0.0,0.0,1871.3810719560347,1.572126530506969,0,0,0,0,0,0,0,0,0,0,0,0
1,15.991666666666667,0.0,0.0,0.0,0.0,1871.3810719560347,1.5766706097270027,0,0,0,0,0,0,0,0,0,0,0,0
1,16.0,0.0,0.0,0.0,0.0,1871.3810719560347,1.5715765415148326,0,0,0,0,0,0,0,0,0,0,0,0
1,16.008333333333333,0.0,0.0,0.0,0.0,1871.3810719560347,1.5672082518692767,0,1,0,0,0,0,0,0,0,0,0,0
1,16.016666666666666,0.0,0.0,0.0,0.0,1871.3810719560347,1.5729884711980202,0,0,0,0,0,0,0,0,0,0,0,0
1,16.025,0.0,0.0,0.0,0.0,1871.3810719560347,1.5772947670935564,0,0,0,0,0,0,0,0,0,0,0,0
1,16.033333333333335,0.0,0.0,0.0,0.0,1871.3810719560347,1.5717532150414102,0,0,0,0,0,0,0,0,0,0,0,0
1,16.041666666666668,0.0,0.0,0.0,0.0,1871.3810719560347,1.567382051609244,0,1,0,0,0,0,0,0,0,0,0,0
1,16.05,0.0,0.0,0.0,0.0,1871.3810719560347,1.5731403089924574,0,0,0,0,0,0,0,0,0,0,0,0
1,16.058333333333334,0.0,0.0,0.0,0.0,1871.3810719560347,1.5771857575790242,0,0,0,0,0,0,0,0,0,0,0,0
1,16.066666666666666,0.0,0.0,0.0,0.0,1871.3810719560347,1.5713016987211907,0,0,0,0,0,0,0,0,0,0,0,0
1,16.075,0.0,0.0,0.0,0.0,1871.3810719560347,1.5677114160586896,0,1,0,0,0,0,0,0,0,0,0,0
1,16.083333333333332,0.0,0.0,0.0,0.0,1871.3810719560347,1.5732452779918942,0,0,0,0,0,0,0,0,0,0,0,0
1,16.091666666666665,0.0,0.0,0.0,0.0,1871.3810719560347,1.5771255328814109,0,0,0,0,0,0,0,0,0,0,0,0
1,16.1,0.0,0.0,0.0,0.0,1871.3810719560347,1.5719893162080836,0,0,0,0,0,0,0,0,0,0,0,0
1,16.108333333333334,0.0,0.0,0.0,0.0,1871.3810719560347,1.5682321620300392,0,1,0,0,0,0,0,0,0,0,0,0
1,16.116666666666667,0.0,0.0,0.0,0.0,1871.3810719560347,1.573720564893909,0,0,0,0,0,0,0,0,0,0,0,0
1,16.125,0.0,0.0,0.0,0.0,1871.3810719560347,1.5777380216249755,0,0,0,0,0,0,0,0,0,0,0,0
1,16.133333333333333,0.0,0.0,0.0,0.0,1871.3810719560347,1.571628141392261,0,0,0,0,0,0,0,0,0,0,0,0
1,16.141666666666666,0.0,0.0,0.0,0.0,1871.3810719560347,1.5667332249957895,0,1,0,0,0,0,0,0,0,0,0,0
1,16.15,0.0,0.0,0.0,0.0,1871.3810719560347,1.5721358358632305,0,0,0,0,0,0,0,0,0,0,0,0
1,16.158333333333335,0.0,0.0,0.0,0.0,1871.3810719560347,1.5763422888473255,0,0,0,0,0,0,0,0,0,0,0,0
1,16.166666666666668,0.0,0.0,0.0,0.0,1871.3810719560347,1.571308989862065,0,0,0,0,0,0,0,0,0,0,0,0
1,16.175,1.0327365123075083e-06,1.9140006418698021,0.0,0.0,1873.2950736306411,1.5673975934873652,1,1,0,0,0,0,0,0,0,0,0,0
1,16.183333333333334,0.0,0.0,0.0,0.0,1873.2950736306411,1.5729073453526627,1,0,0,0,0,0,0,0,0,0,0,0
1,16.191666666666666,0.0,0.0,0.0,0.0,1873.2950736306411,1.576572364537225,1,0,0,0,0,0,0,0,0,0,0,0
1,16.2,0.0,0.0,0.0,0.0,1873.2950736306411,1.5708887594615448,1,0,0,0,0,0,0,0,0,0,0,0
1,16.208333333333332,0.0,0.0,0.0,0.0,1873.2950736306411,1.5667728793425006,0,1,0,0,0,0,0,0,0,0,0,0
1,16.216666666666665,0.0,0.0,0.0,0.0,1873.2950736306411,1.5720546584918234,0,0,0,0,0,0,0,0,0,0,0,0
